mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	1	2	2/4	1/2	0	firstMeasure					2
2	2	2	2/4	1/2	0						3
3	3	2	2/4	1/2	0						4
4	4	2	2/4	1/2	0			double			5
5	5	2	2/4	1/2	0						6
6	6	2	2/4	1/2	0						7
7	7	2	2/4	1/2	0						8
8	8	2	2/4	1/2	0			double			9
9	9	2	2/4	1/2	0						10
10	10	2	2/4	1/2	0						11
11	11	2	2/4	1/2	0						12
12	12	2	2/4	1/2	0						13
13	13	2	2/4	1/2	0						14
14	14	2	2/4	1/2	0						15
15	15	2	2/4	1/2	0						16
16	16	2	2/4	1/2	0						17
17	17	2	2/4	1/2	0	lastMeasure		end			-1
