mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-1	2/4	1/8	3/8	2	firstMeasure				1	2
2	1	-1	2/4	1/2	0	3						3
3	2	-1	2/4	1/2	0	4						4
4	3	-1	2/4	1/2	0	5						5
5	4	-1	2/4	1/2	0	4						6
6	5	-1	2/4	1/2	0	4						7
7	6	-1	2/4	1/2	0	4						8
8	7	-1	2/4	1/2	0	5						9
9	8	-1	2/4	1/2	0	4						10
10	9	-1	2/4	1/2	0	4	startRepeat					11
11	10	-1	2/4	1/2	0	5						12
12	11	-1	2/4	1/2	0	4						13
13	12	-1	2/4	1/2	0	4						14
14	13	-1	2/4	1/2	0	4						15
15	14	-1	2/4	1/2	0	5						16
16	15	-1	2/4	1/2	0	4						17
17	16	-1	2/4	1/2	0	4						18
18	17	-1	2/4	1/2	0	4						19
19	18	-1	2/4	1/2	0	4						20
20	19	-1	2/4	1/2	0	5						21
21	20	-1	2/4	1/2	0	4						22
22	21	-1	2/4	1/2	0	4						23
23	22	-1	2/4	1/2	0	6						24
24	23	-1	2/4	1/2	0	4						25, 26
25	24	-1	2/4	1/2	0	4	endRepeat	1				10
26	25	-1	2/4	1/2	0	4		2				27
27	26	-1	2/4	1/2	0	2						28
28	27	-1	2/4	1/2	0	4						29
29	28	-1	2/4	1/2	0	4						30
30	29	-1	2/4	1/2	0	4						31
31	30	-1	2/4	1/2	0	2						32
32	31	-1	2/4	1/2	0	4						33
33	32	-1	2/4	1/2	0	4						34
34	33	-1	2/4	1/2	0	4	lastMeasure		end			
