mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	3	3/4	1/4	1/2	firstMeasure				1	2
2	1	3	3/4	3/4	0						3
3	2	3	3/4	3/4	0						4
4	3	3	3/4	3/4	0						5
5	4	3	3/4	3/4	0						6
6	5	3	3/4	3/4	0						7
7	6	3	3/4	3/4	0						8
8	7	3	3/4	3/4	0						9
9	8	3	3/4	1/2	0						10
10	8	3	3/4	1/4	1/2	startRepeat				1	11
11	9	3	3/4	3/4	0						12
12	10	3	3/4	3/4	0						13
13	11	3	3/4	3/4	0						14
14	12	3	3/4	3/4	0						15
15	13	3	3/4	3/4	0						16
16	14	3	3/4	3/4	0						17
17	15	3	3/4	3/4	0						18
18	15	3	3/4	1/2	0	endRepeat				1	10, 19
19	15	3	3/4	1/4	1/2					1	20
20	16	3	3/4	3/4	0						21
21	17	3	3/4	3/4	0						22
22	18	3	3/4	3/4	0						23
23	19	3	3/4	3/4	0						24
24	20	3	3/4	3/4	0						25
25	21	3	3/4	3/4	0						26
26	22	3	3/4	3/4	0						27
27	23	3	3/4	1/2	0	lastMeasure		end			-1
