mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	0	0	0.5		0	3/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	0
2	1	1/2	0.5		0	0	2/4	2	1	1/8	1/8	1		-1	53	F3	3	6
2	1	1/2	1.0		0	0	2/4	1	1	1/4	1/4	1		-1	77	F5	5	1
2	1	1	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		0	60	C4	4	7
2	1	1	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	4
2	1	1	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		3	69	A4	4	7
2	1	1	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	72	C5	5	4
2	1	3/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		4	76	E5	5	2
2	1	2	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		0	60	C4	4	8
2	1	2	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		-1	65	F4	4	5
2	1	2	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		3	69	A4	4	8
2	1	2	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-3	75	Eb5	5	3
3	2	5/2	2.0		0	0	2/4	2	2	1/2	1/2	1		-2	58	Bb3	3	18
3	2	5/2	0.5		0	0	2/4	1	1	1/8	1/8	1		2	74	D5	5	9
3	2	3	0.5		1/8	1/8	2/4	2	1	1/8	1/8	1		2	62	D4	4	15
3	2	3	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	13
3	2	3	0.5		1/8	1/8	2/4	2	1	1/8	1/8	1		-2	70	Bb4	4	15
3	2	3	0.5		1/8	1/8	2/4	1	1	1/8	1/8	1		4	76	E5	5	10
3	2	7/2	0.5		1/4	1/4	2/4	2	1	1/8	1/8	1		1	55	G3	3	16
3	2	7/2	0.5		1/4	1/4	2/4	1	1	1/8	1/8	1		-1	77	F5	5	11
3	2	4	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		2	62	D4	4	17
3	2	4	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		-1	65	F4	4	14
3	2	4	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-2	70	Bb4	4	17
3	2	4	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		1	79	G5	5	12
4	3	9/2	0.5		0	0	2/4	2	2	1/8	1/8	1		0	48	C3	3	28
4	3	9/2	1.5		0	0	2/4	1	1	3/8	1/4	3/2		0	72	C5	5	19
4	3	5	0.5		1/8	1/8	2/4	2	2	1/8	1/8	1		-2	58	Bb3	3	29
4	3	5	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	60	C4	4	21
4	3	5	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		4	64	E4	4	26
4	3	5	0.5		1/8	1/8	2/4	1	3	1/8	1/8	1		1	67	G4	4	23
4	3	11/2	0.5		1/4	1/4	2/4	2	2	1/8	1/8	1		3	57	A3	3	30
4	3	11/2	0.5		1/4	1/4	2/4	1	3	1/8	1/8	1		3	69	A4	4	24
4	3	6	0.5		3/8	3/8	2/4	2	2	1/8	1/8	1		1	55	G3	3	31
4	3	6	0.5		3/8	3/8	2/4	1	2	1/8	1/8	1		0	60	C4	4	22
4	3	6	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		4	64	E4	4	27
4	3	6	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		-2	70	Bb4	4	20
4	3	6	0.5		3/8	3/8	2/4	1	3	1/8	1/8	1		-2	70	Bb4	4	25
5	4	13/2	0.5		0	0	2/4	2	2	1/8	1/8	1		-1	53	F3	3	37
5	4	13/2	1.0		0	0	2/4	1	1	1/4	1/4	1		3	69	A4	4	32
5	4	7	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		3	57	A3	3	35
5	4	7	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		0	60	C4	4	34
5	4	7	1.0		1/8	1/8	2/4	1	2	1/4	1/4	1		-1	65	F4	4	34
5	4	7	1.0		1/8	1/8	2/4	2	1	1/4	1/4	1		-1	65	F4	4	35
5	4	8	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		3	57	A3	3	36
5	4	8	0.5		3/8	3/8	2/4	2	1	1/8	1/8	1		-1	65	F4	4	36
5	4	8	0.5		3/8	3/8	2/4	1	1	1/8	1/8	1		0	72	C5	5	33
